Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
FTEC,1.5705178043849959,2.019999999999982,129.86,130.64,131,127.965,224781,130.6981,"[38, 41]",11,130.64,0,1688169600005832960,52983560288068,128.51,135,1,1,1688156340681159168,224280,3483,130.69,130.77,130.81,130.69,130.7473,128.54,128.62,128.85,127.965,147817,128.4462
ENV,1.7312307164895406,1.009999999999998,58.6,59.35,59.86,57.4,426707,59.3006,"[38, 41]",10,59.35,0,1688166000002348800,52983559041099,55.06,61.08,1,1,1688160828425252352,302063,27357,59.36,59.48,59.5,59.35,59.4126,57.69,58.34,58.685,57.4,315411,58.2545
PRPO,11.683848797250858,0.0408,0.3999,0.39,0.4008,0.339,501016,0.3916,"[8, 9, 41]",12,0.39,413,1688155200148133251,212,0.3552,0.4,1,1,1688169581291685667,500593,6775,0.38,0.38,0.390313,0.38,0.3835,0.341,0.3492,0.3645,0.339,138361,0.3451
AG,2.7522935779816415,0.14999999999999947,5.46,5.65,5.65,5.32,4107110.0,5.5581,[12],4,5.6,300,1688168672988731904,71701464566353,5.61,5.67,2,2,1688169600363670016,4107008.0,300,5.6,5.6,5.6,5.6,5.6,5.34,5.45,5.49,5.32,3078172.0,5.4282
CDRpC,11.531841652323594,1.3400000000000016,11.63,12.96,12.97,11.56,60502,12.4498,"[38, 41]",10,12.96,0,1688166000001848064,52983577464880,11.48,12.96,1,1,1688169600012312320,37867,120,12.88,12.88,12.88,12.88,12.88,11.7,11.62,11.78,11.56,5508,11.6331
DMB,-0.185356811862832,-0.019999999999999574,10.9,10.77,10.92,10.7614,36784,10.8231,"[38, 41]",10,10.77,0,1688166000003222528,52983576679765,10.75,11.03,1,1,1688156104080945664,35819,795,10.77,10.78,10.79,10.77,10.7786,10.84,10.79,10.85,10.7614,40722,10.8006
YELP,-0.1645187825610153,-0.060000000000002274,36.42,36.41,36.77,35.83,397477,36.5359,"[38, 41]",10,36.41,0,1688166000002582272,52983560353104,34.05,37.12,1,1,1688160251643694080,292811,25625,36.39,36.435,36.45,36.39,36.4174,35.87,36.47,36.64,35.83,451786,36.424
HMPT,0,0,2.31,2.32,2.32,2.31,15252,2.3172,"[12, 22, 41]",4,2.32,730,1688155357661865076,28,2.3,2.33,2,2,1688158500352897920,10848,426,2.32,2.315,2.32,2.315,2.3165,2.32,2.32,2.32,2.31,93428,2.3184
JUSA,1.357648104336548,0.6783000000000001,50.67,50.6397,50.67,49.9614,104,50.6666,"[38, 41]",11,50.6397,0,1688169600002871040,52983577260623,0,0,0,0,1688169600358228480,104,100,50.67,50.67,50.67,50.67,50.67,49.9614,49.9614,49.9614,49.9614,0,0
FLFR,1.5499007843378436,0.47879999999999967,31.365,31.3711,31.3944,30.875,447,31.3828,"[38, 41]",11,31.3711,0,1688169600004320512,52983560754773,28.38,34.4,1,1,1688155201390096640,446,190,31.3944,31.3944,31.3944,31.3944,31.3944,30.8983,30.8923,30.9,30.875,947,30.8845
UVXY,-2.888655462184878,-0.5500000000000007,18.63,18.49,18.81,18.5,5333928.0,18.4813,[38],19,18.49,0,1688169603619171072,52983525237875,18.49,18.52,4,4,1688169432666522624,5333928.0,222,18.51,18.51,18.51,18.51,18.51,18.56,19.04,19.15,18.5,5490795.0,18.8563
LUCY,4.1666666666666705,0.03600000000000003,0.864,0.8946,0.9,0.8314,339551,0.8728,[12],4,0.9,100,1688169493986071302,372,0.871,0.899,10,10,1688168985836473499,339551,100,0.9,0.9,0.9,0.9,0.9,0.951,0.864,0.951,0.8314,790468,0.8673
BODY,2.097560975609769,0.008600000000000052,0.41,0.4186,0.44,0.405,459714,0.4208,"[38, 41, 63]",10,0.4186,0,1688166000002912768,52983577069902,0.4198,0.44,110,110,1688156762771259648,459550,707,0.4198,0.4198,0.4198,0.4198,0.4198,0.4144,0.41,0.45,0.405,732401,0.4228
APACW,5.281690140845063,0.0014999999999999979,0.0299,0.0299,0.0299,0.0275,1188,0.02969,"[14, 41]",21,0.0299,100,1688152729377118579,1,0.01,0.05,8,8,1688162400023907225,1188,500,0.0299,0.0296,0.0299,0.0294,0.02962,0.027744,0.0284,0.0288,0.0275,1988,0.02801
CLOE,0,0,0,0,0,0,0,0,,0,0,0,0,,11.38,18.86,1,1,1688162403078988921,0,0,0,0,0,0,0,0,0,0,0,0,0
BECN,-0.4200168006720201,-0.3499999999999943,83.68,82.98,84.1,81.3597,423298,83.4092,"[12, 22]",4,82.98,182,1688155740191657666,2228,81.46,84.38,1,1,1688160828998232731,418449,8100,82.98,82.98,82.98,82.98,82.98,81.42,83.33,83.78,81.3597,543486,83.0049
ZIMV,-3.605150214592274,-0.41999999999999993,11.78,11.23,11.8,11.52,368738,11.2772,"[12, 22]",4,11.23,4332,1688155460918242488,802,5.5,11.68,1,1,1688167822148339413,364265,4200,11.23,11.23,11.23,11.23,11.23,11.88,11.65,12.16,11.52,133822,11.7732
THCX,-1.1617825559216235,-0.020100000000000007,1.74,1.71,1.748,1.69,12585,1.7199,"[38, 41]",11,1.71,0,1688169600004712704,52983576677709,1.68,1.87,1,1,1688169600249382912,12179,620,1.72,1.72,1.72,1.72,1.72,1.7,1.7301,1.7367,1.69,19062,1.7115
TOL,0.9576098059244127,0.75,78.72,79.07,79.27,76.93,1124357.0,78.9266,"[38, 41]",10,79.07,0,1688166000000399104,52983560293441,79,79.47,1,1,1688169555132346368,1123968.0,416,79.479,79.479,79.479,79.479,79.479,78.25,78.32,78.41,76.93,1688840.0,77.8814
DXPE,-1.2744034707158511,-0.47000000000000597,37.09,36.41,37.09,36.3,55653,36.6881,"[12, 22, 41]",4,36.41,1347,1688155322433541960,462,34.64,37.16,1,1,1688155211052153090,43461,2065,36.39,36.41,36.425,36.36,36.3898,36.3,36.88,37.08,36.3,75968,36.8915
EPHE,-0.6106870229007639,-0.16000000000000014,26.13,26.04,26.335,25.92,50323,26.0871,"[38, 41]",11,26.04,0,1688169600054155264,52983560618308,24.8,26.5,8,8,1688169600006870016,50322,6333,26.0198,26.0198,26.0198,26.0198,26.0198,26.09,26.2,26.265,25.92,67574,26.0974
STRC,-0.18099547511311898,-0.0005999999999999894,0.333,0.3215,0.3401,0.3302,694871,0.3252,[12],4,0.3309,1438,1688157776431109051,487,0.32,0.3415,5,5,1688169093474122876,694752,1438,0.3309,0.3309,0.3309,0.3309,0.3309,0.38,0.3315,0.38,0.3302,454374,0.3412
GEN,-0.998372219207819,-0.18400000000000105,18.61,18.55,18.67,18.18,2657880.0,18.5566,[12],4,18.246,200,1688163747537409651,6165,18.25,18.69,1,1,1688169555059846783,2657799.0,209,18.246,18.246,18.246,18.246,18.2539,18.25,18.43,18.44,18.18,2253455.0,18.377
IBDY,0.4791961664306744,0.11980000000000146,25.04,25.12,25.12,24.9784,4014,25.082,"[38, 41]",11,25.12,0,1688169600004527616,52983575949386,0,0,0,0,1688169600359847680,3474,474,25.12,25.12,25.12,25.12,25.12,25.03,25.0002,25.03,24.9784,6878,25.0195
IVOL,0.48828124999998956,0.09999999999999787,20.64,20.58,20.655,20.47,144224,20.5999,"[38, 41]",11,20.58,0,1688169600004804352,52983577392462,20.26,22,2,2,1688155202288680448,144071,4611,20.6,20.575,20.605,20.57,20.5878,20.62,20.48,20.66,20.47,283571,20.5651
NTLA,-0.2933985330073287,-0.11999999999999744,41.58,40.78,41.895,40.87,816267,40.9358,"[12, 22]",4,40.78,473,1688156772626180188,4393,40.8,42.16,6,6,1688156984723270109,798551,12182,40.78,40.78,40.78,40.78,40.7801,41.94,40.9,42.37,40.87,1168421.0,41.5314
VRSK,1.236171451605675,2.759999999999991,224.24,226.03,228.09,222.125,1072476.0,226.3272,[12],4,226.03,107206,1688164364783715622,6180,218.85,226,1,1,1688166019115677426,1072476.0,107206,226.03,226.03,226.03,226.03,226.03,222.67,223.27,224.315,222.125,1151476.0,223.3795
CRBG,-0.11312217194569894,-0.019999999999999574,17.83,17.66,17.95,17.37,1163052.0,17.7468,"[38, 41]",10,17.66,0,1688166000002245120,52983558977105,16.88,18,18,18,1688155201234737408,1157756.0,2543,17.66,17.66,17.66,17.66,17.66,17.5,17.68,17.72,17.37,3351243.0,17.5785
ASND,2,1.75,88.33,89.25,90.72,85.7,398178,89.1484,"[12, 22]",4,89.25,200,1688157058761412273,1045,84.38,89,1,1,1688163101101275711,373647,21451,89.4,89.2,89.49,89.04,89.2272,86.77,87.5,87.64,85.7,177187,87.1011
KOPN,6.341463414634163,0.13000000000000034,2.08,2.15,2.23,2.02,1446452.0,2.1656,[12],4,2.18,450,1688167783289687808,1324,2.14,2.19,2,2,1688164201867724441,1446444.0,450,2.18,2.18,2.18,2.18,2.18,2.06,2.05,2.21,2.02,1478552.0,2.1173
CLM,0.23923444976078173,0.02000000000000135,8.4,8.38,8.44,8.31,1229834.0,8.413,"[38, 41]",1,8.38,0,1688169600004599808,52983525552964,8.36,8.37,2,2,1688156304481019904,1229774.0,100,8.39,8.39,8.39,8.39,8.39,8.31,8.36,8.38,8.31,895121,8.3523
BKHY,0.6409812209826055,0.2959999999999994,46.34,46.4752,47.67,46.03,356036,46.4347,"[38, 41]",11,46.4752,0,1688169600003649536,52983575689550,43.96,49.01,1,1,1688162400019421952,356013,306,46.48,46.48,46.48,46.48,46.4774,46.1,46.1792,46.2,46.03,199940,46.1615
MODV,-2.312013828867762,-1.0700000000000003,46.93,45.21,47.7921,44.55,76554,45.8717,"[12, 22, 41]",4,45.21,169,1688155365239141092,531,44.87,45.5,1,1,1688161269456186677,76535,6521,45.21,45.21,45.21,45.21,45.21,44.87,46.28,47.76,44.55,189261,46.0859
SOI,-0.11990407673860656,-0.009999999999999787,8.41,8.33,8.45,8.1064,127803,8.3634,"[38, 41]",10,8.33,0,1688166000001761536,52983577464655,7.73,8.56,1,1,1688156108898029568,92603,5900,8.33,8.35,8.35,8.32,8.3323,8.14,8.34,8.35,8.1064,116699,8.2754
FVAL,0.9042334566379056,0.44000000000000483,48.99,49.1,49.2095,48.37,23676,49.109,"[38, 41]",11,49.1,0,1688169600004437248,52983559698767,45.99,52.02,2,2,1688162400026654720,23657,730,49.1,49.145,49.145,49.1,49.1264,48.37,48.66,48.66,48.37,22752,48.5545
SNV,-0.7220216606498158,-0.21999999999999886,30.76,30.25,30.91,29.95,1242944.0,30.4338,"[38, 41]",10,30.25,0,1688166000001899776,52983560031307,28.89,31.05,1,1,1688169600098530560,1242628.0,1130,30.25,30.25,30.25,30.25,30.25,30.01,30.47,30.56,29.95,993465,30.3336
FSEA,-1.0328615323864447,-0.08370000000000033,8.22,8.02,8.278,8.1037,12155,8.1259,,4,8.02,300,1688150207357107914,1,7.8,8.6,5,5,1688155820270828839,12051,300,8.02,8.02,8.02,8.02,8.02,8.1037,8.1037,8.1037,8.1037,199,8.1219
ADBE,0.959133472517941,4.640000000000043,482.74,488.99,492.81,479.6,3097606.0,489.1976,"[14, 12, 41]",11,488.41,200,1688169231872214361,6743,488.3,489.3,1,1,1688169404332368492,3097606.0,300,488.41,488.41,488.41,488.41,488.41,484.47,483.77,485.83,479.6,1905381.0,483.3522
MODN,-0.16939582156974103,-0.060000000000002274,35.65,35.36,35.96,34.26,246122,35.4629,"[38, 41]",10,35.36,0,1688166000004357632,52983576541496,34.99,36.42,1,1,1688161267133039104,196916,26515,35.33,35.34,35.4,35.33,35.3739,34.44,35.42,35.44,34.26,199522,35.1825
H,2.0211913453833104,2.269999999999996,113.03,114.58,114.88,110.35,457197,114.3493,"[38, 41]",10,114.58,0,1688166000003491584,52983577523526,114.15,114.93,1,1,1688160189650599424,438925,1268,114.58,114.58,114.58,114.58,114.58,110.35,112.31,112.68,110.35,386399,111.8712
CACG,1.0655380176103795,0.4446000000000012,42,42.17,42.354,41.7254,4443,42.18,"[38, 41]",12,42.17,0,1688156100015502778,17,38.09,46.19,1,1,1688155200344680302,4151,237,42.14,42.14,42.14,42.14,42.14,41.91,41.7254,41.91,41.7254,1390,41.7983
TCPC,-0.8181818181818169,-0.08999999999999986,11.12,10.91,11.165,10.71,355927,11.0354,"[12, 22, 41]",4,10.91,118,1688155314034239744,856,10.9,11.15,2,2,1688159364816652281,342296,5396,10.91,10.915,10.92,10.91,10.9145,10.71,11,11,10.71,210941,10.9039
MKUL,2.18340611353711,0.04999999999999982,2.2731,2.34,2.34,2.14,23055,2.2847,"[8, 9, 41]",12,2.34,343,1688155200045091836,33,2.1,2.34,9,9,1688162391018996124,22712,5552,2.34,2.29,2.34,2.29,2.3039,2.14,2.29,2.35,2.14,13770,2.2397
HLLY,0.7389162561576417,0.03000000000000025,4.08,4.09,4.11,3.955,292520,4.0575,"[38, 41]",10,4.09,0,1688166000004053760,52983577522232,3.5,4.25,1,1,1688169600056108288,285343,14133,4.09,4.09,4.09,4.09,4.09,3.97,4.06,4.0891,3.955,376125,4.0397
CFB,-3.2882011605415844,-0.33999999999999986,10.43,10,10.43,10.3,199212,9.9884,"[12, 22, 41]",4,10,4161,1688155390994807942,720,9.3,14.05,5,5,1688162400052812437,164166,14035,9.99,10.005,10.03,9.97,9.9912,10.32,10.34,10.52,10.3,53206,10.3666
BWMX,1.332288401253918,0.16999999999999993,12.71,12.93,13.3163,12.66,12533,12.9602,"[8, 9, 41]",12,12.93,375,1688155200200933750,30,12.56,13.5,1,1,1688156444941905906,10252,277,12.78,12.78,12.78,12.78,12.8805,13.49,12.76,13.49,12.66,29059,12.9853
RMBI,0,0,11.01,11.04,11.0999,10.92,6854,11.0638,"[14, 41]",12,11.04,106,1688155195198756735,8,10.85,13.12,1,1,1688162400048905930,6850,318,11.04,11.03,11.04,11.03,11.0318,10.92,11.04,11.04,10.92,1410,10.9538
FNDA,0.25834658187599874,0.13000000000000256,50.79,50.45,50.79,49.5969,194094,50.5802,"[38, 41]",11,50.45,0,1688169600005255168,52983577072976,49.05,52.75,1,1,1688155485427849472,193918,5240,50.45,50.48,50.49,50.45,50.4804,49.6,50.32,50.32,49.5969,215460,50.1801
GGAAW,43.08641975308642,0.0698,0.0788,0.13,0.2479,0.162,43385,0.1468,[12],11,0.2318,100,1688155307320425878,16,0.1589,0.25,15,15,1688155370805265064,43385,100,0.2318,0.2318,0.2318,0.2318,0.2318,0.169,0.162,0.169,0.162,499,0.1603
NYCBpU,0.872817955112223,0.3500000000000014,39.85,40.45,40.47,40.1,92941,40.3627,"[38, 41]",10,40.45,0,1688166000003298048,52983576735811,29.5,0,0,0,1688169600324613376,69781,1627,40.44,40.44,40.44,40.44,40.4399,40.37,40.1,40.4029,40.1,3589,40.2077
SQLV,-0.251549041173454,-0.09239999999999782,36.99,36.64,36.99,36.15,4780,36.8916,"[38, 41]",12,36.64,0,1688156100015752599,9,35.03,39,2,2,1688155201153169172,4770,224,36.8963,36.9,36.9,36.8963,36.8982,36.15,36.7324,36.7324,36.15,3062,36.5435
RDNT,-1.1215519854501501,-0.37000000000000455,33.33,32.62,33.76,32.96,758023,32.719,"[12, 22]",4,32.62,322,1688155740473271711,2582,32.41,33.7,1,1,1688156140641054827,751384,4007,32.62,32.62,32.62,32.62,32.62,33.36,32.99,33.47,32.96,334248,33.137
COKE,-0.5239532664967113,-3.3500000000000227,639.37,636.02,642.272,638.48,21086,637.9538,[12],4,636.02,100,1688155505186887363,978,620,650.18,1,1,1688169238371919771,21053,108,636.02,636.02,636.02,636.02,636.02,646.33,639.37,651.69,638.48,22822,642.7675
HDAW,0.7219426821264456,0.16499999999999915,23.09,23.02,23.09,22.7733,320,23.1336,"[38, 41]",11,23.02,0,1688169600002621184,52983576937014,22.46,0,0,0,1688169600355146240,297,160,23.09,23.09,23.09,23.09,23.09,22.7733,22.855,22.855,22.7733,169,22.7959
HOOK,9.186746987951814,0.07320000000000004,0.82,0.88,0.9099,0.7822,607577,0.8538,[12],4,0.87,400,1688168893424000653,632,0.87,0.88,4,4,1688168893337213915,607577,400,0.87,0.87,0.87,0.87,0.87,0.81,0.7968,0.8296,0.7822,511985,0.8007
IFBD,0,0,1.25,1.23,1.3199,1.24,120284,1.2576,[12],11,1.25,200,1688167803280166281,61,1.2,1.25,5,5,1688167803280166047,120284,200,1.25,1.25,1.25,1.25,1.25,1.37,1.25,1.3794,1.24,249112,1.2982
LGST,0,0,0,0,0,10.5985,0,0,,0,0,0,0,,10.53,10.79,4,4,1688155210117020162,0,0,0,0,0,0,0,10.6,10.68,10.68,10.5985,986,10.6365
PLAOU,0,0,10.79,10.79,10.79,10.79,400,10.79,,8,10.79,100,1688135431376820136,2,4.3,17.2,2,2,1688162406029467332,400,200,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,229,10.7837
SQL,-1.250000000000001,-0.0050000000000000044,0.4075,0.4045,0.4176,0.3901,30801,0.4004,"[14, 12, 41]",12,0.395,100,1688167795137164530,22,0.3947,0.41,55,55,1688167795137161561,30801,1561,0.395,0.3947,0.395,0.3947,0.3947,0.4001,0.4,0.4198,0.3901,49220,0.4004
KRO,0.6920415224913552,0.0600000000000005,8.8,8.73,8.85,8.555,319372,8.7022,"[38, 41]",10,8.73,0,1688166000004802304,52983577527345,8.12,9.2,1,1,1688169600075795712,272412,27508,8.73,8.729,8.74,8.71,8.7277,8.56,8.67,8.74,8.555,246485,8.6569
CQQQ,0.3542510121457324,0.13999999999999346,39.69,39.66,39.96,39.3004,82018,39.7589,"[38, 41]",11,39.66,0,1688169600003914496,52983575629623,38.52,43.56,1,1,1688169600137706752,80584,6667,39.67,39.7,39.71,39.67,39.694,39.42,39.52,39.5889,39.3004,140242,39.4255
WINVR,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0.12,1,1,1688162400026159208,0,0,0,0,0,0,0,0,0,0,0,0,0
IMTM,1.466992665036687,0.480000000000004,33.07,33.2,33.22,32.6,84423,33.1777,"[38, 41]",11,33.2,0,1688169600002548736,52983559899440,30.01,35.01,1,1,1688162400062976000,84330,318,33.2,33.185,33.2,33.181,33.1893,32.63,32.72,32.74,32.6,123051,32.7078
CMCT,2.4640657084188935,0.1200000000000001,4.97,4.99,5,4.82,5761,4.9517,"[8, 9, 41]",12,4.99,194,1688155200631929273,20,4.56,5.25,1,1,1688162400066207916,5567,302,5,5,5,5,4.9911,4.98,4.87,4.98,4.82,4168,4.8788
ATEN,-0.8831521739130488,-0.13000000000000078,14.81,14.59,14.84,14.12,652405,14.639,"[38, 41]",10,14.59,0,1688166000002816512,52983559703885,14.6,16.25,1,1,1688169600089792768,605739,1680,14.59,14.59,14.59,14.59,14.59,14.24,14.72,14.745,14.12,604415,14.6186
MTCH,-0.07163323782235227,-0.030000000000001137,42.06,41.85,42.39,41.46,2867593.0,41.9367,"[12, 22]",4,41.85,3157,1688155740425149324,9821,41.61,41.85,2,2,1688164458691406048,2845937.0,18527,41.85,41.85,41.85,41.85,41.85,41.94,41.88,42.19,41.46,2624916.0,41.8289
MLKN,0.1364256480218252,0.019999999999999574,14.79,14.78,14.86,14.32,449041,14.7601,[12],11,14.68,276,1688162463173921116,819,14.5,14.94,6,6,1688162463175295345,448926,276,14.68,14.68,14.68,14.68,14.68,14.4,14.66,14.765,14.32,642379,14.6338
MSpE,-1.0236220472440867,-0.259999999999998,25.467,25.14,25.55,25.39,2653611.0,25.2912,"[38, 41]",10,25.14,0,1688166000004664320,52983577523029,25.2,25.28,8,8,1688169600342631424,2653611.0,1516,25.23,25.23,25.23,25.23,25.23,25.47,25.4,25.58,25.39,264158,25.4586
BBIO,1.2360211889346726,0.21000000000000085,17.13,17.2,17.56,16.72,1550549.0,17.3074,"[12, 22]",4,17.2,106,1688155740187918689,4617,16.95,17.2,1,1,1688155224294304370,1550176.0,200,17.2,17.2,17.2,17.2,17.2,18.01,16.99,18.18,16.72,3521019.0,17.2591
CBUS,-5.405405405405403,-0.5999999999999996,11,10.5,11.25,10.16,44069,10.5206,"[8, 9, 41]",12,10.5,1601,1688155200157946900,133,10.26,11.15,1,1,1688162400038776701,42442,3024,10.35,10.505,10.505,10.35,10.4424,10.4,11.1,11.48,10.16,162743,11.072
WEIX,0.4384148866210412,0.10800000000000054,24.68,24.7422,24.77,24.63,1601,24.7559,"[38, 41]",11,24.7422,0,1688169600004081152,52983576677168,0,0,0,0,1688169600359639040,1601,500,24.77,24.77,24.77,24.77,24.77,24.65,24.6342,24.65,24.63,1253,24.6403
HBCP,-2.035398230088489,-0.6899999999999977,33.9,33.21,33.9,33.48,8478,33.2477,[12],4,33.21,1200,1688155460604104685,30,13.5,37.9,3,3,1688162404230071359,8458,1200,33.21,33.21,33.21,33.21,33.21,33.48,33.9,33.9,33.48,6672,33.7561
HTBK,-2.5882352941176547,-0.22000000000000064,8.53,8.28,8.62,8.355,251186,8.3276,[12],4,8.28,4047,1688155471264346649,509,8.32,8.63,200,200,1688169377032896600,251075,4282,8.28,8.28,8.28,8.28,8.28,8.48,8.5,8.57,8.355,304010,8.4852
ENFR,0.46040515653775976,0.10000000000000142,21.85,21.82,21.91,21.5,16319,21.8406,"[38, 41]",11,21.82,0,1688169600005850880,52983575498039,12.3,0,0,0,1688169600119904000,16206,2561,21.81,21.84,21.84,21.81,21.8379,21.5,21.72,21.72,21.5,7780,21.6333
PXH,0.8112493239589083,0.15000000000000213,18.69,18.64,18.715,18.43,63877,18.6599,"[38, 41]",11,18.64,0,1688169600002560768,52983558976587,0,0,0,0,1688169600357646848,63754,901,18.63,18.63,18.63,18.63,18.6305,18.43,18.49,18.505,18.43,67509,18.4782
LH,0.3534597471723315,0.8500000000000227,242.36,241.33,243.3,236.86,759872,241.1631,"[38, 41]",10,241.33,0,1688166000002475008,52983576677971,237.04,250,1,1,1688166713727397632,758886,4439,241.33,241.33,241.33,241.33,241.3288,237.36,240.48,240.5799,236.86,827859,239.5641
FATBP,0.6557377049180304,0.09999999999999964,15.25,15.35,15.47,15.2,44816,15.3235,"[8, 9, 41]",12,15.35,17766,1688155200528639619,100,15.21,15.74,10,10,1688155201404932885,27050,1462,15.3,15.3,15.3,15.3,15.3,15.3,15.25,15.3,15.2,3998,15.2477
PL,3.8961038961038996,0.1200000000000001,3.12,3.22,3.279,3.04,2610877.0,3.2102,[12],11,3.2,250,1688167930941219584,52983559697457,3.2,3.27,6,6,1688169600364769024,2610837.0,250,3.2,3.2,3.2,3.2,3.2,3.05,3.08,3.18,3.04,1918418.0,3.0886
MCS,-0.1346801346801318,-0.019999999999999574,14.97,14.83,15.06,14.76,172489,14.9169,"[38, 41]",10,14.83,0,1688166000002468864,52983576677969,14.31,19,15,15,1688169600342465792,136246,11706,14.825,14.825,14.825,14.81,14.8217,14.76,14.85,14.96,14.76,164455,14.8786
NCR,1.002004008016032,0.25,25.33,25.2,25.57,24.62,997574,25.2682,"[38, 41]",10,25.2,0,1688166000002189312,52983576677461,24.72,26.97,41,41,1688155222655836416,994695,19596,25.2,25.2,25.2,25.2,25.1998,24.69,24.95,25.15,24.62,1105220.0,24.9736
PANL,0.29629629629629,0.019999999999999574,6.79,6.77,6.85,6.58,635182,6.7583,"[12, 22]",4,6.77,548,1688156073095860567,1064,6.66,6.98,7,7,1688163977833549342,223699,6579,6.76,6.77,6.78,6.76,6.7709,6.58,6.75,6.81,6.58,254211,6.7437
ODDS,1.1887072808320873,0.23999999999999844,20.43,20.43,20.43,20.19,113,20.3955,"[38, 41]",12,20.43,0,1688156100015473116,6,8.19,32.65,1,1,1688162404265846567,0,0,0,0,0,0,0,20.19,20.19,20.19,20.19,227,20.187
OTEX,2.1316409124355986,0.8690699999999936,41.1,41.55,41.65,40.47,284278,41.4828,"[12, 22, 41]",4,41.63907,12000,1688155827450416010,939,40.92,41.8,1,1,1688160292973011836,272278,8908,41.55,41.57,41.57,41.55,41.5502,40.86,40.77,40.92,40.47,307419,40.7123
SCEpG,-1.119221411192216,-0.23000000000000043,20.61,20.32,20.76,20.14,56386,20.5504,"[38, 41]",10,20.32,0,1688166000004519168,52983575753273,16.73,0,0,0,1688169600355220992,36983,206,20.44,20.44,20.44,20.44,20.3964,20.23,20.55,20.66,20.14,20863,20.4844
GODN,0,0,10.18,10.17,10.19,10.16,221568,10.1885,"[14, 41]",12,10.17,556,1688138926470360309,11,4.12,16.21,1,1,1688169599008064173,221567,556,10.17,10.17,10.17,10.17,10.17,10.16,10.17,10.18,10.16,227462,10.1608
JCSE,-3.0346561321601575,-0.016899999999999915,0.5278,0.5399,0.555899,0.498,7610,0.5524,[12],11,0.54,100,1688162073722830673,8,0.4957,0.54,3,3,1688162073722830990,7610,100,0.54,0.54,0.54,0.54,0.54,0.55,0.5569,0.56,0.498,9572,0.5388
GIS,0.32765399737876805,0.25,76.48,76.7,77.0401,76.0904,4125998.0,76.6623,[12],4,76.55,100,1688169135331341312,71701464625476,72.05,78.52,3,3,1688169600302113024,4125947.0,100,76.55,76.55,76.55,76.55,76.55,76.74,76.3,76.855,76.0904,5836770.0,76.3987
EASG,1.3857850108531766,0.3887999999999998,28.34,28.4451,28.5,27.99,52012,28.4726,"[38, 41]",11,28.4451,0,1688169600003631616,52983575758927,25.75,31.21,1,1,1688162400054224384,51988,170,28.4845,28.4845,28.4845,28.4845,28.4845,28.04,28.0563,28.07,27.99,4268,28.0247
TPIF,1.2578061036104793,0.31340000000000146,25.1,25.2298,25.2429,24.8891,3836,25.1887,"[38, 41]",11,25.2298,0,1688169600005314304,52983575950408,0,0,0,0,1688169600359795456,2841,100,25.195,25.195,25.195,25.195,25.195,24.95,24.9164,24.95,24.8891,8652,24.9067
CLPR,0.7104795737122565,0.040000000000000036,5.63,5.67,5.72,5.35,36306,5.6562,"[38, 41]",10,5.67,0,1688166000004584704,52983576543565,5.35,6.12,1,1,1688155210327482368,21552,2870,5.66,5.7,5.71,5.66,5.6834,5.35,5.63,5.655,5.35,69815,5.4957
ATRC,-0.4838709677419395,-0.240000000000002,49.97,49.36,50.44,48.8725,242247,49.6152,"[12, 22, 41]",4,49.36,460,1688155389575279893,666,48.85,49.78,1,1,1688161262138097298,236546,3816,49.36,49.36,49.36,49.36,49.36,49.47,49.6,50.72,48.8725,195827,49.869
PYR,-3.889199776161155,-0.027799999999999936,0.7001,0.7039,0.7204,0.6933,21388,0.699,[12],4,0.687,1000,1688169129497414223,39,0.687,0.9752,1,1,1688162400173898802,21388,1000,0.687,0.687,0.687,0.687,0.687,0.7,0.7148,0.732199,0.6933,32212,0.7124
AIRC,0.8100558659218052,0.29000000000000625,36.11,36.09,36.39,34.7472,1320352.0,35.9643,"[38, 41]",10,36.09,0,1688166000002542848,52983560353098,35.01,36.41,1,1,1688161263914260992,1262342.0,36986,36.09,36.09,36.09,36.09,36.09,34.97,35.8,35.9,34.7472,959697,35.6448
ASTSW,-0.7462686567164185,-0.010000000000000009,1.3,1.33,1.34,1.28,64789,1.3118,,12,1.33,5300,1688154180753948373,20,1.28,2.17,2,2,1688162401147992227,64788,5379,1.33,1.33,1.33,1.33,1.33,1.35,1.34,1.35,1.28,47966,1.3146
CRON,2.0833333333333353,0.040000000000000036,1.91,1.97,1.98,1.86,1126656.0,1.9486,[12],11,1.96,100,1688169388766244159,163,1.96,1.99,34,34,1688169388766244187,1126646.0,100,1.96,1.96,1.96,1.96,1.96,1.87,1.92,1.94,1.86,786624,1.9118
