,rank,watchlist,date_updated
773,11,451963,2023-01-05 21:00
774,15,451989,2023-01-06 15:00
775,7,451997,2023-01-06 16:00
776,17,452003,2023-01-06 18:00
777,7,451999,2023-01-06 19:00
778,11,452002,2023-01-06 20:00
779,26,452005,2023-01-06 22:00
780,22,452197,2023-01-11 13:00
781,27,452231,2023-01-11 23:00
782,13,452230,2023-01-12 00:00
783,10,452233,2023-01-12 01:00
784,15,452263,2023-01-12 14:00
785,17,452269,2023-01-12 15:00
786,4,452275,2023-01-12 18:00
787,18,452291,2023-01-12 19:00
788,23,452456,2023-01-17 09:00
789,18,452455,2023-01-17 10:00
790,25,452503,2023-01-19 10:00
791,9,452506,2023-01-19 17:00
792,6,452624,2023-01-23 10:00
793,4,452628,2023-01-23 11:00
794,6,452630,2023-01-23 12:00
795,9,452634,2023-01-23 14:00
796,15,452642,2023-01-23 15:00
797,7,452651,2023-01-23 16:00
798,3,452664,2023-01-23 17:00
799,16,452679,2023-01-23 18:00
800,11,452690,2023-01-23 19:00
801,9,452692,2023-01-23 21:00
802,8,452710,2023-01-23 22:00
803,4,452718,2023-01-23 23:00
804,3,452722,2023-01-24 00:00
805,2,452726,2023-01-24 01:00
806,1,452743,2023-01-24 02:00
807,1,452743,2023-01-24 03:00
808,16,452751,2023-01-24 04:00
809,15,452767,2023-01-24 10:00
810,4,452766,2023-01-24 11:00
811,1,452770,2023-01-24 12:00
812,5,452781,2023-01-24 13:00
813,1,452790,2023-01-24 14:00
814,13,452793,2023-01-24 15:00
815,30,452828,2023-01-25 10:00
816,18,452848,2023-01-25 19:00
817,13,452848,2023-01-25 20:00
818,5,452888,2023-01-26 10:00
819,23,452891,2023-01-26 11:00
820,4,452933,2023-01-26 22:00
821,3,452950,2023-01-26 23:00
822,3,452951,2023-01-27 00:00
823,3,452959,2023-01-27 01:00
824,3,452959,2023-01-27 02:00
825,3,452963,2023-01-27 03:00
826,6,452966,2023-01-27 04:00
827,9,452972,2023-01-27 05:00
828,13,452989,2023-01-27 13:00
829,22,453000,2023-01-27 14:00
830,19,453010,2023-01-27 15:00
831,28,453017,2023-01-27 17:00
832,9,453189,2023-01-30 09:00
833,13,453191,2023-01-30 10:00
834,16,453301,2023-01-31 08:00
835,9,453306,2023-01-31 09:00
836,6,453311,2023-01-31 10:00
837,12,453312,2023-01-31 11:00
838,11,453319,2023-01-31 12:00
839,12,453360,2023-01-31 16:00
840,8,453376,2023-01-31 17:00
841,3,453396,2023-01-31 18:00
842,3,453412,2023-01-31 19:00
843,4,453442,2023-01-31 20:00
844,1,453468,2023-01-31 21:00
845,1,453559,2023-01-31 22:00
846,1,453575,2023-01-31 23:00
847,1,453590,2023-02-01 00:00
848,1,453592,2023-02-01 01:00
849,1,453602,2023-02-01 02:00
850,1,453602,2023-02-01 03:00
851,1,453622,2023-02-01 04:00
852,4,453626,2023-02-01 05:00
853,7,453627,2023-02-01 06:00
854,7,453635,2023-02-01 07:00
855,1,453642,2023-02-01 08:00
856,1,453648,2023-02-01 09:00
857,2,453653,2023-02-01 10:00
858,2,453657,2023-02-01 11:00
859,2,453675,2023-02-01 12:00
860,2,453687,2023-02-01 13:00
861,2,453698,2023-02-01 14:00
862,2,453716,2023-02-01 15:00
863,1,453733,2023-02-01 16:00
864,2,453758,2023-02-01 17:00
865,2,453775,2023-02-01 18:00
866,1,453797,2023-02-01 19:00
867,3,453797,2023-02-01 20:00
868,10,453807,2023-02-01 21:00
869,20,453815,2023-02-01 22:00
870,10,453854,2023-02-02 09:00
871,10,453854,2023-02-02 10:00
872,18,453858,2023-02-02 11:00
873,12,455045,2023-03-03 13:00
874,24,455149,2023-03-06 07:00
875,17,455149,2023-03-06 08:00
876,5,455150,2023-03-06 09:00
877,19,455159,2023-03-06 16:00
878,3,455201,2023-03-07 17:00
879,1,455206,2023-03-07 18:00
880,5,455223,2023-03-07 19:00
881,4,455264,2023-03-08 16:00
882,1,455271,2023-03-08 17:00
883,19,455289,2023-03-08 18:00
884,18,455312,2023-03-08 21:00
885,15,455321,2023-03-09 06:00
886,13,455322,2023-03-09 07:00
887,14,455344,2023-03-09 15:00
888,17,455350,2023-03-09 16:00
889,11,455350,2023-03-09 18:00
890,9,455356,2023-03-09 19:00
891,21,455380,2023-03-10 09:00
892,16,455458,2023-03-13 07:00
893,16,455461,2023-03-13 08:00
894,12,455472,2023-03-13 14:00
895,10,455492,2023-03-14 09:00
896,25,455497,2023-03-14 10:00
897,8,455497,2023-03-14 11:00
898,17,455499,2023-03-14 12:00
899,9,455502,2023-03-14 14:00
900,4,455511,2023-03-14 15:00
901,4,455541,2023-03-14 16:00
902,23,455555,2023-03-15 03:00
903,18,455577,2023-03-15 14:00
904,1,455587,2023-03-15 19:00
905,1,455594,2023-03-15 20:00
906,4,455608,2023-03-15 21:00
907,3,455616,2023-03-15 22:00
908,7,455618,2023-03-15 23:00
909,19,455621,2023-03-16 02:00
910,11,455624,2023-03-16 03:00
911,15,455628,2023-03-16 04:00
912,25,455631,2023-03-16 05:00
913,17,455637,2023-03-16 09:00
914,17,455638,2023-03-16 12:00
915,13,455648,2023-03-16 13:00
916,3,455651,2023-03-16 14:00
917,1,455671,2023-03-16 15:00
918,2,455681,2023-03-16 16:00
919,3,455698,2023-03-16 17:00
920,6,455707,2023-03-16 18:00
921,5,455720,2023-03-16 19:00
922,14,455720,2023-03-16 20:00
923,7,455735,2023-03-16 21:00
924,9,455735,2023-03-16 22:00
925,13,455739,2023-03-16 23:00
926,28,455747,2023-03-17 00:00
927,8,455762,2023-03-17 02:00
928,3,455765,2023-03-17 03:00
929,2,455763,2023-03-17 04:00
930,2,455769,2023-03-17 05:00
931,2,455769,2023-03-17 06:00
932,2,455773,2023-03-17 07:00
933,2,455777,2023-03-17 08:00
934,2,455783,2023-03-17 09:00
935,3,455784,2023-03-17 10:00
936,2,455785,2023-03-17 11:00
937,3,455790,2023-03-17 12:00
938,2,455794,2023-03-17 13:00
939,3,455797,2023-03-17 14:00
940,14,455803,2023-03-17 15:00
941,16,455814,2023-03-17 20:00
942,17,455900,2023-03-20 08:00
943,16,455900,2023-03-20 09:00
944,13,455902,2023-03-20 10:00
945,23,455916,2023-03-20 14:00
946,3,456033,2023-03-22 18:00
947,4,456040,2023-03-22 19:00
948,9,456049,2023-03-22 20:00
949,7,456057,2023-03-22 21:00
950,6,456065,2023-03-22 22:00
951,14,456074,2023-03-22 23:00
952,24,456090,2023-03-23 04:00
953,23,456096,2023-03-23 09:00
954,5,456097,2023-03-23 10:00
955,10,456102,2023-03-23 11:00
956,8,456682,2023-04-10 17:00
957,9,456703,2023-04-11 04:00
958,7,456709,2023-04-11 05:00
959,15,456709,2023-04-11 06:00
960,26,456833,2023-04-17 17:00
961,22,456850,2023-04-18 06:00
962,15,456850,2023-04-18 07:00
963,6,456853,2023-04-18 08:00
964,8,456854,2023-04-18 09:00
965,21,456854,2023-04-18 10:00
966,20,456975,2023-04-24 07:00
967,21,456975,2023-04-24 09:00
968,30,457023,2023-04-25 08:00
969,12,457042,2023-04-26 00:00
970,10,457042,2023-04-26 01:00
971,9,457043,2023-04-26 02:00
972,11,457038,2023-04-26 03:00
973,12,457040,2023-04-26 04:00
974,15,457087,2023-04-27 08:00
975,19,457087,2023-04-27 09:00
976,14,457148,2023-04-28 18:00
977,15,457261,2023-05-01 12:00
978,9,457266,2023-05-01 14:00
979,9,457281,2023-05-01 15:00
980,19,457337,2023-05-02 07:00
981,4,457337,2023-05-02 08:00
982,22,457334,2023-05-02 09:00
983,8,457338,2023-05-02 12:00
984,13,457380,2023-05-02 18:00
985,2,457401,2023-05-02 19:00
986,1,457444,2023-05-02 20:00
987,1,457492,2023-05-02 21:00
988,1,457518,2023-05-02 22:00
989,1,457539,2023-05-02 23:00
990,1,457539,2023-05-03 00:00
991,1,457550,2023-05-03 01:00
992,1,457556,2023-05-03 02:00
993,1,457564,2023-05-03 03:00
994,1,457577,2023-05-03 04:00
995,1,457584,2023-05-03 05:00
996,1,457588,2023-05-03 06:00
997,1,457593,2023-05-03 07:00
998,1,457597,2023-05-03 08:00
999,1,457597,2023-05-03 09:00
1000,1,457591,2023-05-03 10:00
1001,1,457599,2023-05-03 11:00
1002,2,457607,2023-05-03 12:00
1003,1,457615,2023-05-03 13:00
1004,2,457629,2023-05-03 14:00
1005,3,457635,2023-05-03 15:00
1006,4,457650,2023-05-03 16:00
1007,1,457658,2023-05-03 17:00
1008,2,457667,2023-05-03 18:00
1009,13,457673,2023-05-03 19:00
1010,1,457712,2023-05-04 18:00
1011,1,457767,2023-05-04 19:00
1012,6,457792,2023-05-04 20:00
1013,6,457810,2023-05-04 21:00
1014,5,458027,2023-05-08 16:00
1015,1,458044,2023-05-08 17:00
1016,10,458133,2023-05-09 15:00
1017,4,458168,2023-05-10 15:00
1018,4,458172,2023-05-10 16:00
1019,6,458312,2023-05-16 14:00
1020,3,458315,2023-05-16 15:00
1021,4,458326,2023-05-16 16:00
1022,3,458349,2023-05-16 17:00
1023,30,458517,2023-05-18 15:00
1024,26,458517,2023-05-18 16:00
1025,13,458517,2023-05-18 17:00
1026,11,458582,2023-05-19 12:00
1027,24,458853,2023-05-24 23:00
1028,22,458866,2023-05-25 00:00
1029,10,458874,2023-05-25 01:00
1030,6,458888,2023-05-25 02:00
1031,3,458902,2023-05-25 04:00
1032,2,458932,2023-05-25 06:00
1033,3,458941,2023-05-25 07:00
1034,2,458941,2023-05-25 07:00
1035,2,458941,2023-05-25 08:00
1036,2,458967,2023-05-25 10:00
1037,6,458998,2023-05-25 13:00
1038,12,459014,2023-05-25 14:00
1039,17,459046,2023-05-25 15:00
1040,28,459057,2023-05-25 16:00
1041,11,459073,2023-05-25 17:00
1042,24,459094,2023-05-25 20:00
1043,21,459154,2023-05-26 05:00
1044,25,459160,2023-05-26 08:00
1045,3,459172,2023-05-26 13:00
1046,16,459202,2023-05-26 16:00
1047,23,459242,2023-05-26 20:00
1048,4,459468,2023-05-30 10:00
1049,9,459480,2023-05-30 11:00
1050,12,460356,2023-06-13 09:00
1051,15,460360,2023-06-13 10:00
1052,17,460361,2023-06-13 11:00
1053,17,460374,2023-06-13 14:00
1054,13,460386,2023-06-13 15:00
1055,26,460401,2023-06-13 16:00
1056,26,460403,2023-06-13 18:00
1057,25,460849,2023-06-15 15:00
1058,27,460862,2023-06-15 16:00
