,rank,watchlist,date_updated
773,13,851806,2022-10-04 22:00
774,13,851806,2022-10-04 23:00
775,12,851835,2022-10-05 00:00
776,10,851835,2022-10-05 01:00
777,11,851863,2022-10-05 02:00
778,15,851876,2022-10-05 03:00
779,15,851889,2022-10-05 04:00
780,30,851929,2022-10-05 08:00
781,17,851987,2022-10-05 14:00
782,3,852004,2022-10-05 15:00
783,7,852018,2022-10-05 16:00
784,9,852018,2022-10-05 17:00
785,26,852098,2022-10-05 20:00
786,26,852098,2022-10-05 21:00
787,30,852150,2022-10-05 23:00
788,27,852164,2022-10-06 00:00
789,6,852169,2022-10-06 01:00
790,8,852181,2022-10-06 02:00
791,10,852187,2022-10-06 03:00
792,19,852196,2022-10-06 04:00
793,18,852441,2022-10-07 01:00
794,12,852449,2022-10-07 02:00
795,6,852452,2022-10-07 03:00
796,6,852459,2022-10-07 04:00
797,7,852469,2022-10-07 05:00
798,6,852476,2022-10-07 06:00
799,6,852476,2022-10-07 07:00
800,11,852487,2022-10-07 08:00
801,24,852531,2022-10-07 14:00
802,3,852623,2022-10-07 17:00
803,4,852623,2022-10-07 18:00
804,1,853588,2022-10-11 20:00
805,14,853593,2022-10-11 21:00
806,8,853588,2022-10-11 22:00
807,7,853604,2022-10-11 23:00
808,15,853617,2022-10-12 00:00
809,13,853624,2022-10-12 01:00
810,24,853636,2022-10-12 02:00
811,9,853693,2022-10-12 08:00
812,6,853693,2022-10-12 09:00
813,27,853702,2022-10-12 10:00
814,5,853978,2022-10-13 13:00
815,25,854262,2022-10-14 19:00
816,5,854271,2022-10-14 20:00
817,7,854302,2022-10-14 21:00
818,6,854316,2022-10-14 22:00
819,3,854340,2022-10-14 23:00
820,3,854354,2022-10-15 00:00
821,5,854362,2022-10-15 01:00
822,15,854370,2022-10-15 02:00
823,27,854983,2022-10-18 08:00
824,13,855015,2022-10-18 12:00
825,19,855030,2022-10-18 13:00
826,26,855532,2022-10-19 18:00
827,10,855580,2022-10-19 19:00
828,1,855626,2022-10-19 20:00
829,1,855755,2022-10-19 21:00
830,1,855826,2022-10-19 22:00
831,1,855826,2022-10-19 23:00
832,1,855893,2022-10-20 00:00
833,1,855918,2022-10-20 01:00
834,1,855937,2022-10-20 02:00
835,1,855966,2022-10-20 03:00
836,1,855984,2022-10-20 04:00
837,1,855995,2022-10-20 05:00
838,2,856030,2022-10-20 06:00
839,2,856030,2022-10-20 07:00
840,1,856065,2022-10-20 08:00
841,1,856079,2022-10-20 09:00
842,1,856092,2022-10-20 10:00
843,1,856114,2022-10-20 11:00
844,1,856122,2022-10-20 12:00
845,1,856140,2022-10-20 13:00
846,1,856140,2022-10-20 14:00
847,1,856170,2022-10-20 15:00
848,1,856216,2022-10-20 16:00
849,14,856231,2022-10-20 17:00
850,25,856285,2022-10-20 18:00
851,8,856309,2022-10-20 19:00
852,20,856439,2022-10-21 06:00
853,16,856461,2022-10-21 08:00
854,16,856528,2022-10-21 13:00
855,29,856929,2022-10-24 10:00
856,20,856941,2022-10-24 11:00
857,5,857012,2022-10-24 15:00
858,4,858677,2022-11-04 18:00
859,16,858688,2022-11-04 19:00
860,8,859079,2022-11-07 16:00
861,4,859106,2022-11-07 17:00
862,6,859366,2022-11-08 15:00
863,2,859402,2022-11-08 16:00
864,12,859426,2022-11-08 17:00
865,14,859458,2022-11-08 18:00
866,10,859575,2022-11-09 03:00
867,2,859584,2022-11-09 04:00
868,1,859599,2022-11-09 05:00
869,1,859615,2022-11-09 06:00
870,1,859615,2022-11-09 07:00
871,3,859623,2022-11-09 08:00
872,5,859627,2022-11-09 09:00
873,7,859635,2022-11-09 10:00
874,9,859642,2022-11-09 11:00
875,11,859652,2022-11-09 12:00
876,6,859774,2022-11-09 18:00
877,1,859809,2022-11-09 19:00
878,10,859815,2022-11-09 20:00
879,26,859838,2022-11-09 21:00
880,18,859885,2022-11-09 23:00
881,6,859997,2022-11-10 14:00
882,7,860014,2022-11-10 15:00
883,28,860045,2022-11-10 16:00
884,19,860062,2022-11-10 17:00
885,29,860223,2022-11-11 16:00
886,4,861242,2022-11-18 16:00
887,5,861242,2022-11-18 17:00
888,15,861285,2022-11-18 18:00
889,28,861327,2022-11-18 22:00
890,7,861646,2022-11-21 16:00
891,6,861674,2022-11-21 17:00
892,2,861709,2022-11-21 18:00
893,7,861737,2022-11-21 19:00
894,1,861732,2022-11-21 20:00
895,3,861751,2022-11-21 21:00
896,2,861774,2022-11-21 22:00
897,2,861774,2022-11-21 23:00
898,3,861814,2022-11-22 00:00
899,3,861814,2022-11-22 01:00
900,3,861819,2022-11-22 02:00
901,4,861833,2022-11-22 03:00
902,5,861841,2022-11-22 04:00
903,10,861847,2022-11-22 05:00
904,8,861853,2022-11-22 06:00
905,7,861858,2022-11-22 07:00
906,7,861858,2022-11-22 08:00
907,5,861862,2022-11-22 09:00
908,3,861869,2022-11-22 10:00
909,2,861875,2022-11-22 11:00
910,6,861878,2022-11-22 12:00
911,27,862159,2022-11-23 10:00
912,19,862159,2022-11-23 11:00
913,21,862170,2022-11-23 13:00
914,6,862187,2022-11-23 14:00
915,3,862213,2022-11-23 16:00
916,4,862222,2022-11-23 17:00
917,15,862266,2022-11-23 20:00
918,4,862496,2022-11-25 08:00
919,2,862501,2022-11-25 09:00
920,1,862501,2022-11-25 10:00
921,1,862508,2022-11-25 11:00
922,1,862521,2022-11-25 12:00
923,16,862528,2022-11-25 13:00
924,23,862993,2022-11-29 07:00
925,9,862993,2022-11-29 08:00
926,9,863000,2022-11-29 09:00
927,14,863012,2022-11-29 11:00
928,18,863216,2022-11-30 20:00
929,15,863249,2022-12-01 01:00
930,29,863255,2022-12-01 02:00
931,26,863290,2022-12-01 10:00
932,16,863306,2022-12-01 13:00
933,16,863408,2022-12-02 02:00
934,2,863417,2022-12-02 03:00
935,3,863425,2022-12-02 04:00
936,3,863439,2022-12-02 05:00
937,3,863449,2022-12-02 06:00
938,4,863455,2022-12-02 07:00
939,3,863461,2022-12-02 08:00
940,3,863465,2022-12-02 09:00
941,28,863479,2022-12-02 13:00
942,12,863767,2022-12-05 11:00
943,12,863799,2022-12-05 14:00
944,4,864269,2022-12-08 12:00
945,4,864269,2022-12-08 13:00
946,17,864326,2022-12-08 17:00
947,8,864330,2022-12-08 18:00
948,15,864437,2022-12-09 12:00
949,17,864443,2022-12-09 13:00
950,1,864986,2022-12-13 16:00
951,1,865031,2022-12-13 17:00
952,1,865076,2022-12-13 18:00
953,1,865137,2022-12-13 19:00
954,10,865167,2022-12-13 20:00
955,6,865195,2022-12-13 21:00
956,5,865225,2022-12-13 22:00
957,9,865250,2022-12-13 23:00
958,6,865270,2022-12-14 00:00
959,5,865260,2022-12-14 01:00
960,4,865270,2022-12-14 02:00
961,4,865275,2022-12-14 03:00
962,4,865289,2022-12-14 04:00
963,4,865300,2022-12-14 05:00
964,2,865309,2022-12-14 06:00
965,1,865313,2022-12-14 07:00
966,1,865320,2022-12-14 08:00
967,1,865322,2022-12-14 09:00
968,2,865324,2022-12-14 10:00
969,2,865339,2022-12-14 11:00
970,2,865344,2022-12-14 12:00
971,9,865355,2022-12-14 13:00
972,5,865374,2022-12-14 14:00
973,1,865389,2022-12-14 15:00
974,8,865417,2022-12-14 16:00
975,2,865462,2022-12-14 17:00
976,6,865481,2022-12-14 18:00
977,6,865494,2022-12-14 19:00
978,4,865494,2022-12-14 20:00
979,8,865521,2022-12-14 21:00
980,11,865544,2022-12-14 22:00
981,13,865557,2022-12-14 23:00
982,9,865562,2022-12-15 00:00
983,9,865574,2022-12-15 01:00
984,8,865585,2022-12-15 02:00
985,1,865588,2022-12-15 03:00
986,1,865603,2022-12-15 04:00
987,1,865621,2022-12-15 05:00
988,1,865641,2022-12-15 06:00
989,1,865655,2022-12-15 07:00
990,1,865668,2022-12-15 08:00
991,1,865670,2022-12-15 09:00
992,1,865677,2022-12-15 10:00
993,1,865684,2022-12-15 11:00
994,1,865699,2022-12-15 12:00
995,2,865724,2022-12-15 13:00
996,2,865741,2022-12-15 14:00
997,1,865782,2022-12-15 15:00
998,21,865825,2022-12-15 16:00
999,26,866097,2022-12-16 15:00
1000,5,866125,2022-12-16 16:00
1001,1,866138,2022-12-16 17:00
1002,9,866158,2022-12-16 18:00
1003,12,866180,2022-12-16 19:00
1004,9,866213,2022-12-16 20:00
1005,6,866236,2022-12-16 21:00
1006,7,866251,2022-12-16 22:00
1007,6,866263,2022-12-16 23:00
1008,3,866266,2022-12-17 00:00
1009,2,866274,2022-12-17 01:00
1010,4,866287,2022-12-17 02:00
1011,8,866287,2022-12-17 03:00
1012,16,866302,2022-12-17 04:00
1013,6,866550,2022-12-19 01:00
1014,4,866550,2022-12-19 02:00
1015,1,866557,2022-12-19 03:00
1016,1,866571,2022-12-19 04:00
1017,3,866579,2022-12-19 05:00
1018,4,866582,2022-12-19 06:00
1019,5,866582,2022-12-19 07:00
1020,3,866599,2022-12-19 08:00
1021,2,866606,2022-12-19 09:00
1022,2,866610,2022-12-19 10:00
1023,2,866614,2022-12-19 11:00
1024,2,866621,2022-12-19 12:00
1025,3,866633,2022-12-19 13:00
1026,7,866642,2022-12-19 14:00
1027,16,866678,2022-12-19 15:00
1028,19,866704,2022-12-19 16:00
1029,19,866736,2022-12-19 17:00
1030,15,866762,2022-12-19 18:00
1031,2,866785,2022-12-19 19:00
1032,4,866785,2022-12-19 20:00
1033,15,866825,2022-12-19 22:00
1034,27,866918,2022-12-20 10:00
1035,5,866972,2022-12-20 15:00
1036,14,866985,2022-12-20 16:00
1037,1,867026,2022-12-20 17:00
1038,2,867053,2022-12-20 18:00
1039,2,867086,2022-12-20 19:00
1040,1,867101,2022-12-20 20:00
1041,1,867166,2022-12-20 21:00
1042,1,867166,2022-12-20 22:00
1043,1,867251,2022-12-20 23:00
1044,1,867268,2022-12-21 00:00
1045,1,867280,2022-12-21 01:00
1046,1,867302,2022-12-21 02:00
1047,1,867308,2022-12-21 03:00
1048,1,867319,2022-12-21 04:00
1049,2,867331,2022-12-21 05:00
1050,3,867331,2022-12-21 06:00
1051,5,867340,2022-12-21 07:00
1052,5,867347,2022-12-21 08:00
1053,2,867351,2022-12-21 09:00
1054,2,867369,2022-12-21 10:00
1055,5,867398,2022-12-21 11:00
1056,6,867408,2022-12-21 12:00
1057,6,867421,2022-12-21 13:00
1058,9,867447,2022-12-21 14:00
1059,5,867472,2022-12-21 15:00
1060,10,867497,2022-12-21 16:00
1061,2,867539,2022-12-21 18:00
1062,10,867569,2022-12-21 19:00
1063,6,867592,2022-12-21 20:00
1064,16,867614,2022-12-21 21:00
1065,24,867660,2022-12-21 23:00
1066,11,867706,2022-12-22 02:00
1067,20,867714,2022-12-22 03:00
1068,9,867813,2022-12-22 14:00
1069,2,867842,2022-12-22 15:00
1070,1,867867,2022-12-22 16:00
1071,1,867918,2022-12-22 17:00
1072,1,867976,2022-12-22 18:00
1073,1,868045,2022-12-22 19:00
1074,1,868110,2022-12-22 20:00
1075,4,868171,2022-12-22 21:00
1076,2,868217,2022-12-22 22:00
1077,2,868244,2022-12-22 23:00
1078,1,868286,2022-12-23 00:00
1079,1,868318,2022-12-23 01:00
1080,1,868341,2022-12-23 02:00
1081,1,868356,2022-12-23 03:00
1082,1,868377,2022-12-23 04:00
1083,2,868394,2022-12-23 05:00
1084,3,868401,2022-12-23 06:00
1085,6,868408,2022-12-23 07:00
1086,6,868415,2022-12-23 08:00
1087,5,868415,2022-12-23 09:00
1088,5,868422,2022-12-23 10:00
1089,4,868436,2022-12-23 11:00
1090,6,868454,2022-12-23 12:00
1091,6,868478,2022-12-23 13:00
1092,2,868503,2022-12-23 14:00
1093,2,868557,2022-12-23 15:00
1094,2,868588,2022-12-23 16:00
1095,3,868620,2022-12-23 17:00
1096,26,868830,2022-12-23 21:00
1097,10,869358,2022-12-27 10:00
1098,3,869364,2022-12-27 11:00
1099,2,869370,2022-12-27 12:00
1100,1,869393,2022-12-27 13:00
1101,1,869428,2022-12-27 14:00
1102,2,869477,2022-12-27 15:00
1103,1,869594,2022-12-27 16:00
1104,1,869692,2022-12-27 17:00
1105,3,869771,2022-12-27 18:00
1106,4,869817,2022-12-27 19:00
1107,3,869869,2022-12-27 20:00
1108,1,869919,2022-12-27 21:00
1109,1,870011,2022-12-27 22:00
1110,1,870108,2022-12-27 23:00
1111,1,870140,2022-12-28 00:00
1112,1,870182,2022-12-28 01:00
1113,1,870214,2022-12-28 02:00
1114,1,870245,2022-12-28 03:00
1115,1,870282,2022-12-28 04:00
1116,1,870289,2022-12-28 05:00
1117,1,870314,2022-12-28 06:00
1118,1,870339,2022-12-28 07:00
1119,1,870360,2022-12-28 08:00
1120,1,870378,2022-12-28 09:00
1121,1,870401,2022-12-28 10:00
1122,1,870427,2022-12-28 11:00
1123,1,870457,2022-12-28 12:00
1124,1,870485,2022-12-28 13:00
1125,1,870533,2022-12-28 14:00
1126,1,870582,2022-12-28 15:00
1127,5,870634,2022-12-28 16:00
1128,29,870724,2022-12-28 17:00
1129,4,870867,2022-12-28 19:00
1130,12,870910,2022-12-28 20:00
1131,25,871001,2022-12-28 22:00
1132,7,871208,2022-12-29 10:00
1133,5,871205,2022-12-29 11:00
1134,6,871224,2022-12-29 12:00
1135,4,871277,2022-12-29 14:00
1136,4,871332,2022-12-29 15:00
1137,14,871474,2022-12-29 18:00
1138,19,871757,2022-12-30 08:00
1139,15,871766,2022-12-30 09:00
1140,4,871766,2022-12-30 10:00
1141,18,871760,2022-12-30 11:00
1142,30,871816,2022-12-30 14:00
1143,15,872435,2023-01-02 18:00
1144,27,872585,2023-01-03 03:00
1145,18,872585,2023-01-03 04:00
1146,13,872633,2023-01-03 08:00
1147,6,872637,2023-01-03 09:00
1148,3,872647,2023-01-03 10:00
1149,3,872647,2023-01-03 11:00
1150,2,872681,2023-01-03 12:00
1151,2,872682,2023-01-03 13:00
1152,7,872756,2023-01-03 16:00
1153,1,872929,2023-01-03 17:00
1154,1,873021,2023-01-03 18:00
1155,1,873218,2023-01-03 19:00
1156,1,873287,2023-01-03 20:00
1157,10,873425,2023-01-03 22:00
1158,19,873600,2023-01-04 04:00
1159,24,873618,2023-01-04 05:00
1160,28,873623,2023-01-04 07:00
1161,14,873635,2023-01-04 08:00
1162,28,873648,2023-01-04 09:00
1163,19,873837,2023-01-04 15:00
1164,3,874617,2023-01-06 10:00
1165,5,874630,2023-01-06 11:00
1166,7,874637,2023-01-06 12:00
1167,7,874656,2023-01-06 13:00
1168,2,874700,2023-01-06 14:00
1169,9,874762,2023-01-06 15:00
1170,5,876309,2023-01-13 08:00
1171,4,876300,2023-01-13 09:00
1172,9,876305,2023-01-13 10:00
1173,23,876314,2023-01-13 11:00
1174,26,876324,2023-01-13 13:00
1175,18,878045,2023-01-23 19:00
1176,7,878793,2023-01-25 20:00
1177,6,878845,2023-01-25 21:00
1178,1,878991,2023-01-25 22:00
1179,1,879019,2023-01-25 23:00
1180,1,879063,2023-01-26 00:00
1181,1,879074,2023-01-26 01:00
1182,1,879093,2023-01-26 02:00
1183,1,879126,2023-01-26 03:00
1184,3,879140,2023-01-26 04:00
1185,7,879161,2023-01-26 05:00
1186,15,879171,2023-01-26 06:00
1187,27,879211,2023-01-26 08:00
1188,12,879219,2023-01-26 09:00
1189,9,879247,2023-01-26 10:00
1190,14,879265,2023-01-26 11:00
1191,4,879370,2023-01-26 14:00
1192,2,879423,2023-01-26 15:00
1193,4,879724,2023-01-27 13:00
1194,27,879771,2023-01-27 16:00
1195,1,879793,2023-01-27 17:00
1196,2,879832,2023-01-27 18:00
1197,13,879919,2023-01-27 19:00
1198,3,879962,2023-01-27 20:00
1199,2,879982,2023-01-27 21:00
1200,22,880015,2023-01-27 22:00
1201,19,881190,2023-02-01 20:00
1202,22,881201,2023-02-01 21:00
1203,13,881715,2023-02-03 16:00
1204,15,881796,2023-02-03 19:00
1205,15,882652,2023-02-07 19:00
1206,19,882806,2023-02-08 16:00
1207,25,883012,2023-02-09 10:00
1208,5,883026,2023-02-09 11:00
1209,5,883036,2023-02-09 12:00
1210,4,883102,2023-02-09 16:00
1211,19,883131,2023-02-09 18:00
1212,10,883149,2023-02-09 19:00
1213,8,883172,2023-02-09 20:00
1214,4,883191,2023-02-09 21:00
1215,4,883311,2023-02-10 04:00
1216,4,883326,2023-02-10 05:00
1217,5,883326,2023-02-10 06:00
1218,16,883337,2023-02-10 07:00
1219,13,883467,2023-02-10 16:00
1220,22,884035,2023-02-14 15:00
1221,7,884097,2023-02-14 21:00
1222,11,884192,2023-02-15 05:00
1223,7,884198,2023-02-15 06:00
1224,8,884198,2023-02-15 07:00
1225,6,884204,2023-02-15 08:00
1226,11,884208,2023-02-15 09:00
1227,7,884248,2023-02-15 13:00
1228,22,884550,2023-02-16 14:00
1229,27,884631,2023-02-16 18:00
1230,1,884652,2023-02-16 19:00
1231,19,884670,2023-02-16 20:00
1232,1,884695,2023-02-16 21:00
1233,12,884712,2023-02-16 22:00
1234,9,884781,2023-02-17 05:00
1235,2,884790,2023-02-17 06:00
1236,1,884795,2023-02-17 07:00
1237,1,884798,2023-02-17 08:00
1238,2,884798,2023-02-17 09:00
1239,9,884803,2023-02-17 10:00
1240,7,884911,2023-02-17 20:00
1241,12,886487,2023-03-01 22:00
1242,1,886510,2023-03-01 23:00
1243,1,886526,2023-03-02 00:00
1244,1,886547,2023-03-02 01:00
1245,1,886560,2023-03-02 02:00
1246,1,886580,2023-03-02 03:00
1247,1,886590,2023-03-02 04:00
1248,1,886601,2023-03-02 05:00
1249,1,886607,2023-03-02 06:00
1250,1,886607,2023-03-02 07:00
1251,1,886615,2023-03-02 08:00
1252,1,886618,2023-03-02 09:00
1253,1,886626,2023-03-02 10:00
1254,1,886624,2023-03-02 11:00
1255,1,886631,2023-03-02 12:00
1256,3,886637,2023-03-02 13:00
1257,1,886661,2023-03-02 14:00
1258,10,886689,2023-03-02 15:00
1259,28,886884,2023-03-03 12:00
1260,9,886926,2023-03-03 18:00
1261,13,887599,2023-03-09 11:00
1262,8,887610,2023-03-09 12:00
1263,16,887618,2023-03-09 13:00
1264,15,888143,2023-03-13 13:00
1265,16,888963,2023-03-21 19:00
1266,18,889104,2023-03-22 19:00
1267,14,889212,2023-03-23 19:00
1268,7,889810,2023-03-31 16:00
1269,1,889826,2023-03-31 17:00
1270,12,889848,2023-03-31 18:00
1271,11,889859,2023-03-31 19:00
1272,6,889867,2023-03-31 20:00
1273,21,889873,2023-03-31 21:00
1274,8,890065,2023-04-02 19:00
1275,2,890082,2023-04-02 20:00
1276,3,890084,2023-04-02 21:00
1277,4,890092,2023-04-02 22:00
1278,3,890099,2023-04-02 23:00
1279,4,890115,2023-04-03 00:00
1280,1,890123,2023-04-03 01:00
1281,1,890133,2023-04-03 02:00
1282,1,890142,2023-04-03 03:00
1283,1,890142,2023-04-03 04:00
1284,1,890172,2023-04-03 05:00
1285,1,890172,2023-04-03 06:00
1286,2,890177,2023-04-03 07:00
1287,1,890182,2023-04-03 08:00
1288,1,890185,2023-04-03 09:00
1289,1,890190,2023-04-03 10:00
1290,1,890197,2023-04-03 11:00
1291,1,890204,2023-04-03 12:00
1292,1,890208,2023-04-03 13:00
1293,7,890220,2023-04-03 14:00
1294,4,890260,2023-04-03 15:00
1295,11,890274,2023-04-03 16:00
1296,7,890303,2023-04-03 18:00
1297,27,890345,2023-04-03 21:00
1298,19,890399,2023-04-04 10:00
1299,8,890427,2023-04-04 14:00
1300,9,890557,2023-04-05 14:00
1301,18,890578,2023-04-05 16:00
1302,24,890651,2023-04-06 10:00
1303,5,890946,2023-04-10 10:00
1304,4,890952,2023-04-10 11:00
1305,3,890959,2023-04-10 12:00
1306,5,890967,2023-04-10 13:00
1307,4,890986,2023-04-10 14:00
1308,17,891010,2023-04-10 15:00
1309,5,891020,2023-04-10 16:00
1310,15,891036,2023-04-10 19:00
1311,4,891172,2023-04-12 13:00
1312,15,891173,2023-04-12 14:00
1313,15,891182,2023-04-12 15:00
1314,8,891196,2023-04-12 16:00
1315,13,891202,2023-04-12 19:00
1316,9,891211,2023-04-12 20:00
1317,16,891210,2023-04-12 21:00
1318,14,891217,2023-04-12 22:00
1319,14,891221,2023-04-12 23:00
1320,13,891227,2023-04-13 00:00
1321,21,891235,2023-04-13 01:00
1322,11,891244,2023-04-13 02:00
1323,15,891248,2023-04-13 03:00
1324,9,891265,2023-04-13 10:00
1325,25,891813,2023-04-19 06:00
1326,8,891814,2023-04-19 07:00
1327,3,891823,2023-04-19 08:00
1328,2,891828,2023-04-19 09:00
1329,2,891839,2023-04-19 11:00
1330,3,891851,2023-04-19 12:00
1331,3,891856,2023-04-19 13:00
1332,11,891873,2023-04-19 14:00
1333,13,891879,2023-04-19 15:00
1334,1,892339,2023-04-20 15:00
1335,1,892354,2023-04-20 16:00
1336,1,892374,2023-04-20 17:00
1337,1,892380,2023-04-20 18:00
1338,1,892406,2023-04-20 19:00
1339,1,892438,2023-04-20 20:00
1340,3,892438,2023-04-20 21:00
1341,14,892572,2023-04-21 04:00
1342,5,892563,2023-04-21 06:00
1343,4,892571,2023-04-21 07:00
1344,1,892576,2023-04-21 08:00
1345,2,892583,2023-04-21 09:00
1346,4,892588,2023-04-21 10:00
1347,7,892597,2023-04-21 11:00
1348,8,892619,2023-04-21 12:00
1349,10,892692,2023-04-21 16:00
1350,15,892714,2023-04-21 18:00
1351,7,892949,2023-04-24 15:00
1352,5,893211,2023-04-26 15:00
1353,11,894570,2023-05-11 20:00
1354,2,894687,2023-05-12 12:00
1355,8,894696,2023-05-12 13:00
1356,8,894721,2023-05-12 15:00
1357,9,894721,2023-05-12 16:00
1358,7,894742,2023-05-12 17:00
1359,8,895707,2023-05-22 19:00
1360,5,895715,2023-05-22 20:00
1361,11,895734,2023-05-22 21:00
1362,12,895743,2023-05-22 22:00
1363,15,895756,2023-05-22 23:00
1364,29,895810,2023-05-23 10:00
1365,25,895813,2023-05-23 11:00
1366,9,895822,2023-05-23 14:00
1367,24,895822,2023-05-23 15:00
1368,7,895854,2023-05-23 18:00
1369,30,895854,2023-05-23 19:00
1370,19,895922,2023-05-24 10:00
1371,22,895929,2023-05-24 11:00
1372,21,895929,2023-05-24 11:00
1373,25,895930,2023-05-24 11:00
1374,28,896023,2023-05-25 01:00
1375,29,896132,2023-05-26 06:00
1376,7,896138,2023-05-26 08:00
1377,18,896141,2023-05-26 10:00
1378,3,896175,2023-05-26 17:00
1379,1,896193,2023-05-26 18:00
1380,4,896199,2023-05-26 19:00
1381,15,896199,2023-05-26 20:00
1382,15,896199,2023-05-26 21:00
1383,22,896210,2023-05-26 22:00
1384,27,896573,2023-05-30 10:00
1385,19,896582,2023-05-30 11:00
1386,6,896588,2023-05-30 12:00
1387,3,896604,2023-05-30 13:00
1388,9,896624,2023-05-30 14:00
1389,18,896709,2023-05-30 19:00
1390,21,896936,2023-05-31 23:00
1391,27,896949,2023-06-01 00:00
1392,14,896954,2023-06-01 03:00
1393,10,896963,2023-06-01 04:00
1394,7,896963,2023-06-01 05:00
1395,7,896971,2023-06-01 06:00
1396,29,896976,2023-06-01 09:00
1397,18,897020,2023-06-01 16:00
1398,27,897020,2023-06-01 17:00
1399,4,897039,2023-06-01 19:00
1400,4,897039,2023-06-01 20:00
1401,28,897067,2023-06-01 22:00
1402,24,897103,2023-06-02 06:00
1403,12,897103,2023-06-02 07:00
1404,10,897114,2023-06-02 11:00
1405,3,897144,2023-06-02 16:00
1406,26,897408,2023-06-05 11:00
1407,26,897414,2023-06-05 12:00
1408,29,897420,2023-06-05 13:00
1409,11,897432,2023-06-05 14:00
1410,17,897560,2023-06-06 16:00
1411,10,897566,2023-06-06 17:00
1412,17,897584,2023-06-06 21:00
1413,16,897584,2023-06-06 22:00
1414,7,897596,2023-06-06 23:00
1415,2,897610,2023-06-07 00:00
1416,3,897624,2023-06-07 01:00
1417,3,897632,2023-06-07 02:00
1418,3,897632,2023-06-07 03:00
1419,3,897653,2023-06-07 04:00
1420,2,897653,2023-06-07 05:00
1421,2,897657,2023-06-07 06:00
1422,2,897667,2023-06-07 07:00
1423,1,897666,2023-06-07 08:00
1424,1,897679,2023-06-07 09:00
1425,2,897682,2023-06-07 10:00
1426,2,897693,2023-06-07 11:00
1427,1,897709,2023-06-07 12:00
1428,3,897725,2023-06-07 13:00
1429,7,897740,2023-06-07 14:00
1430,7,897757,2023-06-07 15:00
1431,12,897757,2023-06-07 16:00
1432,20,897783,2023-06-07 17:00
1433,3,897943,2023-06-08 16:00
1434,19,897954,2023-06-08 17:00
1435,7,897972,2023-06-08 19:00
1436,3,897979,2023-06-08 20:00
1437,2,897990,2023-06-08 21:00
1438,2,897990,2023-06-08 22:00
1439,1,898049,2023-06-08 23:00
1440,1,898065,2023-06-09 00:00
1441,1,898080,2023-06-09 01:00
1442,1,898088,2023-06-09 02:00
1443,1,898105,2023-06-09 03:00
1444,1,898106,2023-06-09 04:00
1445,1,898122,2023-06-09 05:00
1446,1,898129,2023-06-09 06:00
1447,1,898129,2023-06-09 07:00
1448,1,898142,2023-06-09 08:00
1449,1,898142,2023-06-09 09:00
1450,1,898152,2023-06-09 10:00
1451,1,898160,2023-06-09 11:00
1452,1,898176,2023-06-09 12:00
1453,1,898199,2023-06-09 14:00
1454,2,898258,2023-06-09 15:00
1455,7,898270,2023-06-09 16:00
1456,8,898307,2023-06-09 17:00
1457,8,898318,2023-06-09 18:00
1458,8,898331,2023-06-09 19:00
1459,7,898331,2023-06-09 20:00
1460,24,898361,2023-06-09 21:00
1461,14,898647,2023-06-12 08:00
1462,6,898653,2023-06-12 09:00
1463,8,898662,2023-06-12 10:00
1464,24,898668,2023-06-12 11:00
1465,6,898809,2023-06-12 19:00
1466,2,898809,2023-06-12 20:00
1467,22,898816,2023-06-12 21:00
1468,25,898879,2023-06-13 04:00
1469,11,898880,2023-06-13 05:00
1470,11,898880,2023-06-13 06:00
1471,13,898893,2023-06-13 07:00
1472,17,898891,2023-06-13 08:00
1473,16,898899,2023-06-13 09:00
1474,20,898909,2023-06-13 10:00
1475,21,898915,2023-06-13 11:00
1476,15,898944,2023-06-13 14:00
1477,2,898982,2023-06-13 17:00
1478,3,898982,2023-06-13 18:00
1479,4,899251,2023-06-14 19:00
1480,7,899247,2023-06-14 20:00
1481,15,899255,2023-06-14 21:00
1482,28,899262,2023-06-14 22:00
1483,15,899352,2023-06-15 10:00
1484,5,899356,2023-06-15 11:00
1485,7,899356,2023-06-15 12:00
1486,29,899367,2023-06-15 13:00
1487,12,899387,2023-06-15 14:00
1488,11,899400,2023-06-15 15:00
1489,25,899411,2023-06-15 16:00
1490,29,899428,2023-06-15 20:00
1491,11,899554,2023-06-16 15:00
